1,"no movement , no yuks , not much of anything .","no movement , no yuks , not much of anything ."
2,"when it 's all wet , blue crush is highly enjoyable .","when it 's all wet , blue crush is highly enjoyable ."
2,"a somewhat crudely constructed but gripping , questing look at a person so racked with self-loathing , he becomes an enemy to his own race .","a somewhat crudely constructed but gripping , questing look at a person so racked with self-loathing , he becomes an enemy to his own race ."
1,"usually when i get this much syrup , i like pancakes to go with it .","usually when i get this much syrup , i like pancakes to go with it ."
2,mr. wedge and mr. saldanha handle the mix of verbal jokes and slapstick well .,mr. wedge and mr. saldanha handle the mix of verbal jokes and slapstick well .
2,"longley has constructed a remarkably coherent , horrifically vivid snapshot of those turbulent days .","longley has constructed a remarkably coherent , horrifically vivid snapshot of those turbulent days ."
2,"a slick , well-oiled machine , exquisitely polished and upholstered .","a slick , well-oiled machine , exquisitely polished and upholstered ."
2,the result is mesmerizing -- filled with menace and squalor .,the result is mesmerizing -- filled with menace and squalor .
2,"do n't plan on the perfect ending , but sweet home alabama hits the mark with critics who escaped from a small town life .","do n't plan on the perfect ending , but sweet home alabama hits the mark with critics who escaped from a small town life ."
2,"a stunning piece of visual poetry that will , hopefully , be remembered as one of the most important stories to be told in australia 's film history .","a stunning piece of visual poetry that will , hopefully , be remembered as one of the most important stories to be told in australia 's film history ."
1,too timid to bring a sense of closure to an ugly chapter of the twentieth century .,too timid to bring a sense of closure to an ugly chapter of the twentieth century .
1,plays less like a coming-of-age romance than an infomercial .,plays less like a coming-of-age romance than an infomercial .
1,"all that -lrb- powerpuff girls -rrb- charm is present in the movie , but it 's spread too thin .","all that -lrb- powerpuff girls -rrb- charm is present in the movie , but it 's spread too thin ."
2,jirí hubac 's script is a gem .,jirí hubac 's script is a gem .
1,"as -lrb- the characters -rrb- get more depressed , the story gets more tiresome , especially as it continues to mount a conspicuous effort to be profound .","as -lrb- the characters -rrb- get more depressed , the story gets more tiresome , especially as it continues to mount a conspicuous effort to be profound ."
2,"even when foreign directors ... borrow stuff from hollywood , they invariably shake up the formula and make it more interesting .","even when foreign directors ... borrow stuff from hollywood , they invariably shake up the formula and make it more interesting ."
1,feels like six different movies fighting each other for attention .,feels like six different movies fighting each other for attention .
2,this bold and lyrical first feature from raja amari expands the pat notion that middle-aged women just wanna have fun into a rousing treatise of sensual empowerment .,this bold and lyrical first feature from raja amari expands the pat notion that middle-aged women just wanna have fun into a rousing treatise of sensual empowerment .
